EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
17499151,2010-01-09,08:27:31.59,29.6976,50.9225,22.0000,3.5000,ML,ISC,18,0,254.6365,360.0000,75.3000,primary
16111771,2010-01-14,00:51:59.92,29.6973,50.4027,25.0000,3.6000,mb,ISC,54,0,204.5988,360.0000,42.0000,primary
14240779,2010-01-19,18:49:15.40,29.6122,51.4294,20.0000,4.3000,mb,ISC,123,3,104.5233,341.9000,51.8000,primary
17146631,2010-01-23,05:15:06.08,28.3141,52.9661,0.0000,3.7000,mb,IDC,6,0,2180.5340,360.0000,230.1000,primary
17146718,2010-01-25,05:16:24.99,28.3260,50.4512,0.0000,3.6000,mb,IDC,4,0,3983.0049,360.0000,227.1000,primary
14270405,2010-02-01,22:54:39.16,28.0994,51.6182,16.0000,3.8000,mb,ISC,52,1,135.6579,360.0000,88.0000,primary
16112887,2010-02-04,23:40:08.02,27.3070,52.7700,20.0000,3.8000,mb,ISC,16,0,439.2202,360.0000,125.6000,primary
14280691,2010-02-05,05:57:09.57,27.7348,52.3002,14.0000,3.0000,MS,ISC,57,1,91.1799,360.0000,61.9000,primary
17147589,2010-02-07,18:40:08.51,28.5687,51.4962,24.0000,3.4000,mb,ISC,18,1,149.0013,360.0000,148.1000,primary
16113237,2010-02-11,08:09:59.84,28.1534,51.6225,16.0000,3.6000,mb,ISC,31,2,134.5459,323.2000,60.8000,primary
17147933,2010-02-11,19:40:51.66,27.9708,51.5151,0.0000,3.6000,mb,IDC,6,0,3398.1192,360.0000,219.1000,primary
16113697,2010-02-19,04:31:14.24,28.3840,52.7277,16.0000,3.6000,mb,ISC,13,0,447.0039,360.0000,119.5000,primary
17151171,2010-03-08,03:41:36.17,29.9408,51.6809,15.0000,3.6000,mb,ISC,6,0,412.5334,360.0000,208.2000,primary
16597187,2010-03-08,08:12:03.50,29.7230,51.4380,6.1000,3.6000,ML,TEH,15,4,38.9182,338.0000,82.8000,primary
15628915,2010-03-14,12:01:37.52,29.8701,51.5764,15.0000,4.0000,mb,ISC,78,3,27.7987,339.5000,42.5000,primary
14554087,2010-03-14,12:38:11.73,27.5342,52.1979,10.0000,3.6000,mb,ISC,22,0,335.8089,360.0000,142.1000,primary
17151941,2010-03-14,12:49:43.19,28.0029,52.0295,0.0000,3.8000,mb,IDC,6,0,3925.1835,360.0000,298.3000,primary
17152095,2010-03-15,20:03:09.87,28.7002,51.8391,15.0000,3.6000,mb,ISC,11,0,385.8467,360.0000,98.4000,primary
17153655,2010-03-29,15:50:04.25,28.0445,52.1794,26.0000,3.8000,mb,ISC,8,0,1227.5928,360.0000,148.6000,primary
17153665,2010-03-29,22:28:13.65,27.9469,52.8445,14.0000,3.8000,mb,ISC,31,1,161.2327,360.0000,79.5000,primary
17153719,2010-03-30,06:19:19.34,29.6738,52.1893,0.0000,3.5000,mb,IDC,4,0,2025.9729,360.0000,216.4000,primary
17154564,2010-04-07,09:05:34.75,28.3780,52.2686,0.0000,2.9000,MS,IDC,6,0,3145.7065,360.0000,229.1000,primary
17507350,2010-05-05,03:38:52.80,29.4880,51.4530,29.5000,3.6000,ML,TEH,14,2,50.0377,328.8000,188.2000,primary
16137747,2010-05-06,11:11:57.78,28.5210,50.9762,35.0000,3.9000,mb,ISC,33,3,162.3447,293.8000,148.1000,primary
16137806,2010-05-07,16:09:51.86,29.1816,51.2735,17.0000,3.7000,mb,ISC,53,4,85.6201,279.2000,118.0000,primary
600180357,2010-05-14,18:49:55.57,29.3727,51.4989,21.4000,4.5000,MS,ISC,659,5,55.5975,266.8000,18.0000,primary
14759645,2010-05-15,17:41:49.17,29.7220,50.6450,25.0000,3.9000,mb,ISC,39,2,115.6428,354.1000,159.4000,primary
17173194,2010-05-20,19:59:22.02,28.6060,52.4567,0.0000,3.6000,mb,IDC,6,0,2987.8097,360.0000,218.9000,primary
14727848,2010-05-28,07:23:43.22,28.4609,52.6145,16.0000,4.0000,mb,ISC,43,4,41.1421,214.9000,112.8000,primary
17174306,2010-06-01,08:25:39.89,29.7895,51.4623,0.0000,3.8000,mb,IDC,6,0,1963.7037,360.0000,224.6000,primary
14834728,2010-06-17,22:22:14.20,28.2656,52.4113,16.0000,3.1000,MS,ISC,51,4,56.7094,213.9000,116.2000,primary
17176584,2010-06-27,18:38:55.37,28.3106,52.4329,0.0000,3.6000,mb,IDC,6,0,1190.8984,360.0000,229.5000,primary
14861861,2010-07-02,22:34:47.51,28.3022,52.4404,16.0000,3.5000,MS,ISC,44,5,53.3736,207.4000,64.9000,primary
17177007,2010-07-03,08:50:51.12,29.6424,52.4266,0.0000,3.6000,mb,IDC,5,0,2045.9880,360.0000,262.9000,primary
17177072,2010-07-04,03:22:48.86,28.2736,52.2951,16.0000,2.9000,MS,ISC,16,0,1199.7940,360.0000,202.8000,primary
17177074,2010-07-04,03:26:06.80,28.1515,52.6445,0.0000,3.7000,mb,IDC,5,0,2168.3025,360.0000,229.9000,primary
17177120,2010-07-04,19:58:24.70,28.3390,52.3291,16.0000,3.6000,mb,ISC,7,0,1192.0104,360.0000,219.3000,primary
17177551,2010-07-09,22:40:41.26,29.2802,52.4509,15.0000,3.8000,mb,ISC,10,0,528.1762,360.0000,161.4000,primary
17177718,2010-07-12,11:52:46.82,28.1419,52.3709,15.0000,3.9000,mb,ISC,12,3,155.6730,316.6000,137.8000,primary
15075834,2010-08-05,15:16:48.91,29.3500,50.9622,24.0000,3.8000,mb,ISC,64,2,62.2692,271.6000,68.9000,primary
17179779,2010-08-06,14:03:54.35,29.4124,50.9913,24.0000,3.5000,mb,ISC,8,0,1151.9802,360.0000,215.5000,primary
15075943,2010-08-06,19:15:48.39,29.3263,51.0626,24.0000,4.1000,mb,ISC,90,2,55.5975,260.0000,52.8000,primary
17179805,2010-08-06,19:24:55.87,29.5311,50.9817,0.0000,3.6000,mb,IDC,6,0,2395.1403,360.0000,215.2000,primary
17179807,2010-08-06,20:08:31.70,29.2091,50.9977,16.0000,3.7000,mb,ISC,9,0,509.2731,360.0000,203.3000,primary
17182315,2010-09-18,13:17:07.40,29.9203,51.5545,15.0000,3.9000,mb,ISC,28,4,31.1346,260.9000,69.0000,primary
15211288,2010-09-27,11:22:45.43,29.6467,51.6728,25.0000,5.5000,MS,ISC,1305,5,22.2390,204.6000,14.3000,primary
17182737,2010-09-27,15:05:47.20,29.6829,51.5477,20.0000,3.7000,mb,ISC,48,4,30.0226,234.0000,54.9000,primary
17182803,2010-09-28,22:53:27.47,29.7381,51.7214,15.0000,3.6000,mb,ISC,25,1,105.6352,360.0000,73.9000,primary
17505124,2010-09-29,05:48:20.58,29.2702,51.9415,10.0000,3.5000,Ms,DSN,28,4,57.8214,213.4000,66.4000,primary
15511580,2010-10-01,08:17:02.84,27.6525,52.9607,20.0000,3.7000,mb,ISC,43,2,70.0528,357.7000,64.2000,primary
17183048,2010-10-01,19:55:22.35,29.4818,52.2860,10.0000,3.6000,mb,ISC,7,0,614.9084,360.0000,242.4000,primary
17183107,2010-10-02,21:12:21.11,28.3166,52.5250,16.0000,3.6000,mb,ISC,13,2,45.5899,202.9000,105.7000,primary
15648430,2010-10-04,02:46:32.47,29.6997,51.5802,20.0000,4.1000,mb,ISC,87,2,26.6868,233.8000,45.8000,primary
17183190,2010-10-04,10:18:03.28,29.9455,51.4574,15.0000,3.8000,mb,ISC,36,4,41.1421,266.4000,47.4000,primary
15269766,2010-10-28,09:22:22.51,29.9375,51.1982,23.5000,3.6000,MS,ISC,203,5,64.4931,277.4000,31.9000,primary
16148430,2010-11-02,17:41:51.50,29.5120,51.4860,20.0000,3.9000,MS,ISC,72,4,45.5899,214.5000,63.9000,primary
17184898,2010-11-02,21:53:10.75,29.5227,51.4663,20.0000,3.8000,mb,ISC,65,4,45.5899,218.8000,65.5000,primary
15674101,2010-11-26,12:33:44.03,28.0524,52.5534,19.5000,5.1000,MS,ISC,949,3,50.0377,247.8000,16.2000,primary
17186053,2010-11-26,13:06:40.18,27.8997,52.4499,0.0000,4.0000,MS,IDC,8,0,2172.7503,360.0000,218.6000,primary
15674104,2010-11-26,13:27:40.34,28.0054,52.6509,15.0000,3.7000,MS,ISC,66,3,45.5899,259.2000,104.0000,primary
15803407,2010-11-26,18:16:08.17,28.0875,52.4264,15.0000,4.4000,MS,ISC,99,4,58.9333,240.0000,82.4000,primary
17186072,2010-11-26,20:13:07.47,28.0175,52.5778,15.0000,3.8000,mb,ISC,42,3,50.0377,253.6000,120.2000,primary
600303355,2010-11-27,18:47:21.59,28.0492,52.6661,10.1000,3.0000,mb,DSN,6,2,41.1421,254.0000,159.8000,primary
15933262,2010-11-28,14:37:16.66,28.0457,52.6150,15.0000,3.8000,mb,ISC,44,3,45.5899,251.5000,67.2000,primary
17186157,2010-11-28,18:40:29.07,27.9309,52.6269,15.0000,4.0000,mb,ISC,46,2,52.2616,266.8000,145.3000,primary
17186241,2010-11-30,16:01:42.11,28.0850,52.4089,15.0000,3.8000,mb,ISC,9,0,1214.2494,360.0000,148.6000,primary
600303553,2010-12-04,20:54:51.65,28.0944,52.8812,10.0000,2.8000,mb,DSN,7,2,23.3509,273.1000,158.6000,primary
17186539,2010-12-06,05:24:38.52,28.0064,52.5368,15.0000,4.0000,mb,ISC,16,2,53.3736,253.4000,167.7000,primary
